year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2009,India,South Asia,4.3,7.062918978,6.666666667,8.462592593,8.833333333,8.546582467,5,6.591647251,99,7.078305818,5.674419407,6.552301128,6.217407819,6.405709558,6.39,97,6.490823625,101
2009,Benin,Sub-Saharan Africa,4.50626,7.879814394,6.666666667,8.966666667,8.083333333,9.047619048,5,6.87294717,87,6.612101246,4.395820241,6.721006502,5.948320121,6.839378849,6.1,110,6.486473585,101
2009,United Arab Emirates,Middle East & North Africa,6.5,8.44754353,1.666666667,6.024074074,4,6.571428571,0,5.563102814,130,7.165648879,5.833073473,8.133430986,8.192984418,7.699233576,7.4,31,6.481551407,103
2009,Russia,Eastern Europe,4.3,6.858035393,6.666666667,7.266296296,5.75,7.073076875,10,6.465112832,103,6.662517076,5.315698972,8.295709947,5.589686046,6.28233814,6.43,95,6.447556416,104
2009,Tanzania,Sub-Saharan Africa,4.7,7.98656481,8.333333333,7.64037037,7.25,7.119047619,2.5,6.455916335,106,6.237251563,5.458497088,7.525472569,6.526322955,6.351086458,6.42,96,6.437958167,105
2009,Uganda,Sub-Saharan Africa,4.1,6.682468087,3.333333333,7.4,6.083333333,8.333333333,2.5,5.460617022,134,8.454039905,4.766765832,8.396114969,7.156655056,8.003560176,7.36,36,6.410308511,106
2009,Niger,Sub-Saharan Africa,4.723929,8.133991504,6.666666667,8.1,8.083333333,8.023809524,7.5,7.051861078,83,7.799353529,3.729783024,6.503246434,4.365887864,6.087388225,5.7,127,6.375930539,107
2009,Morocco,Middle East & North Africa,4,8.653276486,8.333333333,6.14537037,5.666666667,7.860104949,5,6.463866653,104,6.334924669,5.477703161,7.01722236,6.544660764,5.905438694,6.26,104,6.361933327,108
2009,Oman,Middle East & North Africa,6.410861,8.606656287,5,6.892592593,1.583333333,4.833333333,0,5.585305248,128,5.421994711,6.057646159,7.339182004,8.004691359,8.805751089,7.13,55,6.357652624,108
2009,Senegal,Sub-Saharan Africa,5,7.811855607,8.333333333,9.623703704,7.75,8.428571429,0,6.616524748,98,5.821323529,3.945969026,7.022961728,7.017286876,6.429746154,6.05,112,6.333262374,110
2009,Sierra Leone,Sub-Saharan Africa,4.8,7.443929938,5,9.944444444,,6.5625,5,6.37435054,109,7.588235294,3.59691425,7.540145014,6.180118251,5.995922517,6.18,108,6.27717527,111
2009,Tunisia,Middle East & North Africa,5.2,8.676862418,5,4.937592593,4.166666667,4.407027242,5,5.820344255,122,7.050671921,6.124988346,6.807045722,6.197386962,7.361697773,6.71,81,6.265172127,112
2009,Mali,Sub-Saharan Africa,4.873576,5.483118734,8.333333333,6.837037037,7.75,9.488095238,5,6.330020244,110,6.450980392,3.941480492,6.758076755,6.330851868,6.742571212,6.04,113,6.185010122,113
2009,Azerbaijan,Caucasus & Central Asia,4.3158,9.523780664,5,6.531851852,4.5,4.80390814,7.5,6.293471165,111,4.617126142,5.708163335,6.576887293,6.421435677,6.978905121,6.06,111,6.176735583,114
2009,Sri Lanka,South Asia,5.2,6.210722399,5,9.110740741,7.75,6.262171923,2.5,5.914971866,118,6.626552979,5.125567577,6.694312213,6.84160273,6.448350271,6.35,98,6.132485933,115
2009,Burundi,Sub-Saharan Africa,3.880462,8.353878415,10,8.591666667,,6.375,5,6.804418437,91,5.319106036,2.897703339,6.777843912,4.871053336,7.283197553,5.43,131,6.117209219,116
2009,Mauritania,Sub-Saharan Africa,4.3158,6.678496753,5,6.475925926,6.666666667,8.06875919,5,5.869709366,121,6.843137255,3.687544619,6.708482299,5.939065548,7.017697352,6.04,113,5.954854683,117
2009,Gabon,Sub-Saharan Africa,4.805554,7.559877063,3.333333333,8.027777778,6.083333333,7.488095238,5,6.084611734,116,5.862610194,3.826878932,5.684302132,6.045200573,7.596205383,5.8,124,5.942305867,118
2009,China,East Asia,4.7,7.740585503,3.333333333,5.404444444,1.25,4.569483762,10,5.56587253,129,4.553716541,6.288145166,8.046538049,6.564725296,6.078665292,6.31,100,5.937936265,118
2009,Bangladesh,South Asia,3.5,7.841450562,6.666666667,5.869444444,6.083333333,8.357142857,0,5.533021371,133,9.090700056,3.266870632,6.735159813,5.931278692,6.475130261,6.3,101,5.916510685,120
2009,Nigeria,Sub-Saharan Africa,3.7,6.754709618,5,8.451481481,7.25,7.050334394,5,5.888858992,120,6.525493512,3.714244303,6.162881446,5.70260487,7.343392026,5.89,119,5.889429496,121
2009,Egypt,Middle East & North Africa,4.2,7.237120839,6.666666667,7.62962963,3.833333333,6.293268009,2.5,5.551569974,131,5.91544318,4.727273573,8.664632443,6.29587416,5.436719095,6.21,107,5.880784987,122
2009,Lesotho,Sub-Saharan Africa,5.091245,4.833333333,8.333333333,7.813888889,,7.145833333,2.5,5.705276528,125,4.898421375,4.429826084,7.654348381,6.122930067,7.054048539,6.03,115,5.867638264,123
2009,Mozambique,Sub-Saharan Africa,4.846367,8.089082849,5,7.887037037,7.5,7.214285714,2.5,6.243994737,113,4.742369569,4.176898183,6.533824189,6.27020002,5.631418652,5.47,130,5.856997369,124
2009,Guinea-Bissau,Sub-Saharan Africa,3.662794,6.422180355,10,9.272222222,,7.25,5,6.461521367,105,4.250644109,2.947435143,6.264451471,6.17511447,6.293219592,5.19,134,5.825760683,125
2009,Cote d'Ivoire,Sub-Saharan Africa,3.8,6.593958299,6.666666667,7.934814815,5.333333333,8.071428571,5,5.899113913,119,6.23868746,2.759902643,6.617470682,6.407385112,6.438181592,5.69,128,5.794556957,126
2009,Cameroon,Sub-Saharan Africa,3.4,8.01269536,1.666666667,8.774444444,7.833333333,8.069342751,2.5,5.73755256,124,6.408686804,3.490842455,6.603582019,6.163654797,6.575246047,5.85,122,5.79377628,126
2009,Togo,Sub-Saharan Africa,4.247778,7.308345066,5,8.559259259,6.083333333,6.904761905,2.5,5.793766216,123,7.266970807,2.352799998,6.632472381,6.057583013,5.529284129,5.57,129,5.681883108,128
2009,"Congo, Rep. Of",Sub-Saharan Africa,3.93488,7.684342321,6.666666667,8.533333333,5.666666667,6.583333333,7.5,6.39980558,108,5.073244911,3.787345868,4.727236009,5.058697637,5.878424096,4.9,138,5.64990279,129
2009,Pakistan,South Asia,3.5,5.252718378,5,7.482962963,7.25,9.089667042,0,5.070442595,140,8.652520436,3.425599906,5.980820362,6.312682821,6.208094662,6.12,109,5.595221297,130
2009,Syria,Middle East & North Africa,4.832763,7.917458752,5,7.611111111,1.666666667,4.038543637,2.5,5.269187579,137,6.204252022,3.987168265,7.299451527,5.98212025,5.491228546,5.79,125,5.52959379,131
2009,Ethiopia,Sub-Saharan Africa,4.5,6.873663556,6.666666667,7.142222222,2.333333333,5.087862626,2.5,5.216424374,138,6.224667415,5.368217745,5.766494009,5.269929899,6.250241671,5.78,126,5.498212187,132
2009,"Congo, Dem. R.",Sub-Saharan Africa,3.309082,6.880849829,3.333333333,8.139444444,,5.51608621,7.5,5.608590956,127,5.728253727,2.241524421,8.32959181,5.073648757,5.032650536,5.28,132,5.444295478,133
2009,Central Afr. Rep.,Sub-Saharan Africa,3.730815,5.500377831,5,8.392222222,6.833333333,7.797619048,5,5.610115668,126,7.061372015,1.732654139,7.048322367,4.665339412,5.493754512,5.2,133,5.405057834,134
2009,Myanmar,South Asia,3.445125,8.210892772,3.333333333,9.888888889,,7.985699031,7.5,6.5024946,102,5.842701037,3.072222222,6.253262802,1.781688889,4.146089699,4.22,141,5.3612473,135
2009,Chad,Sub-Saharan Africa,3.458729,5.943493551,5,8.770740741,6.416666667,6.761904762,5,5.545486855,132,7.404124593,2.651481214,5.659233986,4.986030561,5.087177697,5.16,136,5.352743427,136
2009,Venezuela,Latin America & the Caribbean,3.1,6.325093473,8.333333333,7.926296296,5.583333333,6.664591512,10,6.207028816,114,4.875019795,2.495725145,5.510374728,3.480834221,5.431995606,4.36,140,5.283514408,137
2009,Angola,Sub-Saharan Africa,3.812441,8.059236952,3.333333333,7.380185185,2,7.845238095,2.5,5.273795149,136,6.051470588,3.622792168,5.238258976,5.811844361,4.958853247,5.14,137,5.206897575,138
2009,Algeria,Middle East & North Africa,4.465447,7.927845273,5,4.367962963,4.416666667,6.630952381,0,5.139881269,139,3.540150665,4.165885384,7.013377351,6.097021444,5.083780916,5.18,135,5.159940635,139
2009,Iran,Middle East & North Africa,4.3,7.514828437,1.666666667,5.404166667,,4.130408112,0,4.35386229,141,6.954937018,4.345064494,8.178708931,5.034238654,5.012119844,5.91,117,5.131931145,140
2009,Zimbabwe,Sub-Saharan Africa,3.7,7.465895373,1.666666667,8.341111111,4.416666667,6.214285714,5,5.355346859,135,8.366911765,3.709229202,0.9475,4.866494346,4.618466689,4.5,139,4.92767343,141
2009,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2009,Bhutan,South Asia,,,,,,,,,,,,,,,,,,
2009,Brunei Darussalam,South Asia,,,,,,,,,,,,,,,,,,
2009,Cambodia,South Asia,,,,,,,,,,,,,,,,,,
2009,Cape Verde,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,"Gambia, The",Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Laos,South Asia,,,,,,,,,,,,,,,,,,
2009,Lebanon,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Libya,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Qatar,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Saudi Arabia,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Seychelles,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Suriname,Latin America & the Caribbean,,,,,,,,,,,,,,,,,,
2009,Swaziland,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2009,Tajikistan,Caucasus & Central Asia,,,,,,,,,,,,,,,,,,
2009,Timor-Leste,South Asia,,,,,,,,,,,,,,,,,,
2009,"Yemen, Rep.",Middle East & North Africa,,,,,,,,,,,,,,,,,,
2010,Hong Kong,East Asia,7.5,9.655794893,10,9.015185185,9.416666667,9.047619048,10,9.036895813,18,8.883248517,8.181453474,9.310312283,9.366210546,9.381369521,9.02,1,9.028447907,1
2010,New Zealand,Oceania,8.1,9.868804302,10,9.716666667,10,9.642857143,10,9.428153457,5,5.705331644,8.691439788,9.648118686,8.669117208,8.919238794,8.33,3,8.879076728,2
2010,Switzerland,Western Europe,7.920938,9.85591841,10,9.265925926,10,9.654761905,10,9.336282886,6,7.618616766,8.545570758,9.390771388,7.371281109,8.577564849,8.3,4,8.818141443,3
2010,Finland,Western Europe,8.7,9.704299081,10,9.244074074,10,9.75,10,9.500482178,2,4.484534781,8.848952665,9.617123974,8.128339758,7.880847131,7.79,12,8.645241089,4
2010,Australia,Oceania,7.8,9.805204341,10,9.20037037,10,9.44047619,10,9.265385741,8,6.665659561,8.085421268,9.472435741,7.519605968,8.373566089,8.02,5,8.642692871,5
2010,Canada,North America,7.7,9.727481543,10,9.657407407,10,9.476190476,10,9.270230174,7,5.917775285,8.155966126,9.457052525,7.836662449,8.704157754,8.01,6,8.640115087,5
2010,Denmark,Western Europe,8.6,9.841228127,10,9.094074074,10,9.69047619,10,9.488762058,3,3.729832505,8.665260221,9.595949133,8.381178078,8.469277731,7.77,13,8.629381029,7
2010,Norway,Western Europe,8.7,9.862577726,10,9.497777778,10,9.714285714,10,9.561850781,1,4.79802252,8.654418669,9.319500302,7.290006107,7.307918233,7.47,29,8.51592539,8
2010,Sweden,Western Europe,8.5,9.810018202,10,8.884814815,10,9.726190476,10,9.43860508,4,3.466707405,8.376861331,9.644369225,8.244223896,8.161325561,7.58,22,8.50930254,9
2010,United Kingdom,Western Europe,7.7,9.780758963,10,6.997592593,10,9.428571429,10,9.012806143,21,5.321888524,7.971147375,9.584279701,8.782008289,7.776903557,7.89,8,8.451403071,10
2010,Estonia,Eastern Europe,7.5,9.299352952,10,9.12037037,10,9.547619048,10,9.06663718,17,5.936906956,7.292900719,9.43390026,8.407724844,8.004344497,7.82,10,8.44331859,11
2010,Ireland,Western Europe,7.893729,9.65721319,10,7.265740741,10,9.547619048,10,9.069071526,16,4.919903029,7.793964278,9.481346191,8.804034698,7.338561421,7.67,16,8.369535763,12
2010,Luxembourg,Western Europe,7.975355,9.737475446,10,8.550555556,,9.645833333,10,9.202756223,9,4.027368168,8.291304627,9.354486437,8.376560988,7.58351526,7.53,25,8.366378111,12
2010,Germany,Western Europe,7.9,9.813739686,10,7.795,10,8.988095238,10,9.106744445,13,5.457487177,7.970010596,9.591994635,7.891377366,7.018037028,7.59,19,8.348372223,14
2010,Netherlands,Western Europe,8.3,9.662689991,10,7.458703704,10,9.607142857,10,9.197257154,10,3.360378266,8.097877015,9.558612577,8.563572755,7.812290055,7.48,28,8.338628577,15
2010,Cyprus,Eastern Europe,7.118284,9.737462404,10,8.801851852,9,9.44047619,10,8.938169405,23,7.20186929,6.53145202,9.435373741,8.163739823,7.334038913,7.73,14,8.334084703,16
2010,Austria,Western Europe,7.7,9.852489864,10,8.349259259,8.666666667,9.333333333,10,9.023048392,20,4.89816477,8.080429014,9.642062233,7.905210008,7.581996854,7.62,18,8.321524196,17
2010,Malta,Western Europe,7.512808,9.871828763,10,7.371851852,10,9.488095238,10,9.0321539,19,5.800098173,7.517052997,9.538917971,8.133249069,6.963676694,7.59,19,8.31107695,18
2010,Chile,Latin America & the Caribbean,6.7,9.574735707,10,7.852407407,8.833333333,9.154761905,10,8.652734191,36,7.909504728,6.79737643,8.942217713,8.249969906,7.547726883,7.89,8,8.271367096,19
2010,United States,North America,6.8,9.284948222,10,8.547407407,8.833333333,9.523809524,10,8.711692082,33,6.386110485,7.143095337,9.678238895,7.720759554,8.142374367,7.81,11,8.260846041,20
2010,Spain,Western Europe,7.3,9.830171668,10,9.553333333,10,9.345238095,10,9.17240006,12,5.402296041,6.763664677,9.669239144,7.86713935,6.922586389,7.32,43,8.24620003,21
2010,Belgium,Western Europe,7.5,9.714070541,10,8.563703704,9.666666667,9.714285714,10,9.097983244,14,3.990036464,6.943191907,9.694263904,8.19426578,8.121087232,7.39,36,8.243991622,22
2010,Mauritius,Sub-Saharan Africa,6.655738,9.647423184,10,9.309259259,8.583333333,8.916666667,7.5,8.506716222,39,7.885328178,6.205408152,9.278094415,8.293619724,8.241167082,7.98,7,8.243358111,22
2010,Japan,East Asia,7.3,9.951770442,10,7.827407407,7.5,9.44047619,10,8.78973097,28,5.302620612,7.387489055,9.88671998,7.372619303,7.979881748,7.59,19,8.189865485,24
2010,"Korea, South",East Asia,7.5,9.718882185,8.333333333,9.024074074,9.333333333,8.595238095,10,8.83331843,26,6.851358391,6.381007795,9.577150801,7.596484634,7.122037745,7.51,26,8.171659215,25
2010,Czech Rep.,Eastern Europe,7.3,9.702990124,10,8.888518519,10,9.523809524,10,9.091980335,15,5.209600898,6.043973048,9.44940224,7.790482772,7.615948016,7.22,52,8.155990168,26
2010,Slovak Rep.,Eastern Europe,6.288422,9.63102507,10,9.238888889,9.333333333,9.392857143,10,8.776369704,30,6.291991906,5.780944016,9.81047569,8.059453894,7.421048785,7.47,29,8.123184852,27
2010,Singapore,South Asia,8.3,9.950074743,6.666666667,4.757777778,4.25,5.654761905,7.5,7.445439321,69,8.308823529,8.228166633,8.912042389,9.393871222,8.971306294,8.76,2,8.10271966,28
2010,France,Western Europe,7,9.609383643,8.333333333,8.961111111,9.666666667,9.357142857,10,8.784171308,29,4.658070204,7.29500479,9.665615345,8.087204454,7.404792212,7.42,35,8.102085654,28
2010,Hungary,Eastern Europe,6.4,9.592440383,10,9.716666667,10,9.130952381,10,8.882872001,25,4.940052492,6.220531197,9.595919181,7.951251892,7.820391485,7.31,45,8.096436,28
2010,Uruguay,Latin America & the Caribbean,6.4,9.189983054,10,9.938888889,10,9.261904762,10,8.817575129,27,6.809598894,5.886872679,8.980518884,8.137300355,6.841008729,7.33,41,8.073787564,31
2010,Lithuania,Eastern Europe,6.5333,9.06524195,10,8.953333333,9.25,9.44047619,10,8.66401644,34,6.794600497,6.447794619,9.365305304,7.649298912,7.082848137,7.47,29,8.06700822,31
2010,Poland,Eastern Europe,7.5,9.848308526,10,8.330740741,8.333333333,9.261904762,10,8.929675015,24,5.348290992,6.211829244,9.391090039,7.424745274,7.219967746,7.12,61,8.024837508,33
2010,Romania,Eastern Europe,6.3,9.736468923,10,9.392222222,9.166666667,8.845238095,10,8.749529929,32,6.333096249,5.722801758,9.101142252,7.98870054,7.376574649,7.3,46,8.024764965,33
2010,Portugal,Western Europe,6.6,9.844791259,10,9.337407407,10,9.547619048,10,8.99970046,22,4.479201764,6.690204465,9.751495635,8.079453143,6.012348304,7,69,7.99985023,35
2010,Taiwan,East Asia,6.859803,8.618914079,10,6.573703704,8.333333333,9.345238095,10,8.294906783,43,7.162800355,6.885594264,9.634373956,7.677736533,7.134180367,7.7,15,7.997453391,35
2010,Italy,Western Europe,6.7,9.825682323,10,7.298148148,10,9.011904762,10,8.762425872,31,5.234825293,5.947512097,9.663343678,7.831837323,7.26483373,7.19,57,7.976212936,37
2010,Latvia,Eastern Europe,6.574112,9.559509067,10,7.754259259,9.166666667,9.321428571,10,8.657640716,35,5.395956884,6.40108096,8.932539694,8.048768188,7.387239928,7.23,50,7.943820358,38
2010,Israel,Middle East & North Africa,6.696551,9.230668234,6.666666667,9.653703704,9.5,9.130952381,10,8.476937084,40,6.168063792,6.043725659,8.959056107,8.229776297,7.223566176,7.32,43,7.898468542,39
2010,Iceland,Western Europe,7.798499,9.916751996,10,8.514444444,,9.604166667,10,9.193639138,11,4.826582786,8.332241494,5.924888411,6.439296398,6.857246087,6.48,102,7.836819569,40
2010,Georgia,Caucasus & Central Asia,6,8.507270173,10,8.62,,7.458333333,10,8.13660921,49,6.589939321,5.712836299,8.804075115,8.484917067,7.89428489,7.5,27,7.818304605,41
2010,Bulgaria,Eastern Europe,5.3,9.733498636,10,8.442222222,9.416666667,7.547619048,10,8.299025453,42,6.458184405,4.8914021,9.510341125,7.94159321,7.723095181,7.3,46,7.799512726,42
2010,Montenegro,Eastern Europe,5.499373,9.512966834,10,7.560555556,,8.083333333,10,8.20857107,44,6.245098039,6.34796504,8.32196138,7.878680026,7.880187996,7.33,41,7.769285535,43
2010,Slovenia,Eastern Europe,6.7,9.735541856,10,7.09962963,8.75,9.261904762,10,8.620038903,37,4.288255329,5.974670463,9.549126496,7.618501895,6.6769987,6.82,81,7.720019452,44
2010,Greece,Eastern Europe,6.1,9.614325624,10,9.157777778,10,7.751182655,10,8.619477449,38,5.718825132,5.511663298,9.665036963,7.565912721,5.592688431,6.81,82,7.714738725,45
2010,Costa Rica,Latin America & the Caribbean,6.165984,8.45407397,6.666666667,9.619444444,,9.145833333,10,8.084007548,50,7.851228162,5.88052357,7.995148598,8.150426293,6.524113626,7.28,48,7.682003774,46
2010,Bahamas,Latin America & the Caribbean,6.424465,6.666666667,10,7.845833333,,9.125,10,7.894137083,52,8.132348934,6.392441377,7.298387146,6.350370589,8.72243216,7.38,37,7.637068542,47
2010,Peru,Latin America & the Caribbean,5.4,9.032132135,10,6.22037037,7.5,8.69047619,7.5,7.59911769,61,7.525118208,5.100036558,9.271921193,8.62841563,7.667556871,7.64,17,7.619558845,48
2010,Albania,Eastern Europe,4.9,8.868583558,10,9.416666667,,7.604166667,7.5,7.757250056,55,7.743789069,5.255863188,9.725022467,7.246923526,6.791307688,7.35,38,7.553625028,49
2010,Macedonia,Eastern Europe,5.6,9.000903998,10,8.375555556,,7.75,10,8.165920444,47,5.822690881,5.130569896,7.970761664,7.450882698,8.254108981,6.93,73,7.547960222,49
2010,Armenia,Caucasus & Central Asia,4.859971,9.573831783,6.666666667,7.025,,6.770833333,10,7.416263196,70,8.19172744,5.55831481,9.179140596,7.612935093,7.238780407,7.56,23,7.488131598,51
2010,Panama,Latin America & the Caribbean,4.9,7.899841816,10,7.301481481,9,8.535714286,10,7.683680031,60,6.815435166,4.970208063,9.127404015,8.286686477,6.91754387,7.22,52,7.451840015,52
2010,Bosnia and Herzegovina,Eastern Europe,6.1,9.605265163,8.333333333,8.08,,7.8125,10,8.204545457,45,5.534408559,4.48762108,8.265473624,7.559389759,7.298031709,6.63,92,7.417272729,53
2010,Croatia,Eastern Europe,5.6,9.809002439,8.333333333,7.847777778,,8.1875,10,8.148326999,48,4.652885078,5.65509231,8.417152785,7.630212325,7.040679883,6.68,88,7.414163499,54
2010,Cambodia,South Asia,3.8,9.524897137,10,8.058888889,7.916666667,8.178571429,10,7.746636983,57,7.882188652,4.614987525,9.264627142,7.289236165,6.324564561,7.08,62,7.413318491,54
2010,Cape Verde,Sub-Saharan Africa,6.070753,8.964935189,10,7.4875,,8.9375,10,8.312047047,41,5.415419138,6.017529302,7.156926523,6.552556186,6.740992826,6.38,108,7.346023524,56
2010,Barbados,Latin America & the Caribbean,6.91422,8.521533742,10,9.241111111,,9.125,5,8.029702324,51,5.946449752,7.289327128,6.578430801,6.800927055,6.523428247,6.63,92,7.329851162,57
2010,Mongolia,East Asia,5.3,8.380812531,10,8.512962963,5.166666667,7.916666667,10,7.579832762,64,8.085917214,5.456629506,7.220501165,6.94182472,7.578393565,7.06,64,7.319916381,58
2010,Nicaragua,Latin America & the Caribbean,4.3,8.009148606,10,8.57037037,6.916666667,7.75,10,7.400990855,72,8.298126703,4.298751016,8.289870137,7.824875879,7.196807399,7.18,58,7.290495428,59
2010,Fiji,Oceania,4.343008,9.689904452,8.333333333,7.295833333,,6.8125,10,7.563436446,65,7.506220949,5.553044138,6.666761401,6.620489438,8.307417007,6.93,73,7.246718223,60
2010,Suriname,Latin America & the Caribbean,5.376934,8.331495674,10,6.483888889,,8.916666667,10,7.852176863,53,6.599217289,4.288860989,8.819796644,6.595505153,6.888757342,6.64,91,7.246088431,60
2010,El Salvador,Latin America & the Caribbean,3.9,6.5,10,9.005555556,,8.020833333,10,7.228298611,81,8.46197708,3.84095926,9.252219013,7.447708402,7.049646269,7.21,54,7.219149306,62
2010,Guatemala,Latin America & the Caribbean,4.6,6.333333333,10,8.551851852,8.5,8.345238095,10,7.273042328,78,7.747914329,3.852488705,9.370258692,8.153074804,6.633025445,7.15,60,7.211521164,63
2010,Thailand,South Asia,5.6,8.470615723,10,7.72962963,8.333333333,6.241552319,10,7.748105459,56,7.144454239,5.153554959,7.056335432,6.827997421,7.086427663,6.65,90,7.199052729,64
2010,Philippines,South Asia,4.2,7.752672614,8.333333333,9.262962963,7.583333333,8.137981224,10,7.319929239,76,8.118304215,3.989568868,9.291430144,6.685168843,7.15873828,7.05,65,7.184964619,65
2010,Ghana,Sub-Saharan Africa,5.4,8.826009097,10,7.12037037,8.833333333,9.297619048,5,7.581634549,63,7.29529572,5.484760021,7.128027148,6.949753872,6.869894614,6.75,83,7.165817275,66
2010,Serbia,Eastern Europe,4.7,9.078504473,8.333333333,7.885185185,7.583333333,9.035714286,10,7.728382732,58,6.279055137,4.920321511,7.942809753,7.19761502,6.466296905,6.56,98,7.144191366,67
2010,Brazil,Latin America & the Caribbean,5.5,7.068237102,10,9.347407407,8.333333333,8.582170517,10,7.768350401,54,6.99165603,5.064090706,7.967202911,7.147032266,5.152449906,6.46,103,7.114175201,68
2010,Jamaica,Latin America & the Caribbean,4.6,6.333333333,10,9.241111111,,9.1875,7.5,7.224409722,82,7.622802132,4.696914541,7.975243971,7.202121206,7.361780288,6.97,70,7.097204861,69
2010,Dominican Rep.,Latin America & the Caribbean,5.1,6.500668486,6.666666667,8.095925926,7,8.952380952,10,6.971664476,89,7.934148101,4.224577395,9.238978414,7.715277675,6.663059679,7.16,59,7.065832238,70
2010,Namibia,Sub-Saharan Africa,5.798668,6.517919291,10,8.287407407,7.25,8.595238095,7.5,7.242411373,80,7.068493921,6.675736362,6.364203262,6.556119188,7.556858887,6.84,79,7.041205687,71
2010,Paraguay,Latin America & the Caribbean,4.247778,8.05346599,10,8.916666667,6.666666667,6.845238095,10,7.31816814,77,7.933791473,3.627868955,8.647866893,7.202395828,6.291603312,6.74,84,7.02908407,72
2010,Moldova,Eastern Europe,4.2,8.795074903,8.333333333,8.586666667,,6.693989308,10,7.450517389,68,6.555088957,5.272245135,7.383535422,6.805250851,6.885592362,6.58,97,7.015258695,73
2010,Indonesia,South Asia,4.6,9.108170767,8.333333333,5.44537037,7.833333333,8.245968091,7.5,7.162843205,85,7.895542154,4.247377399,8.987767452,6.77182643,6.332341553,6.85,77,7.006421602,74
2010,Turkey,Middle East & North Africa,4.8,8.774154544,10,5.646851852,5.916666667,6.021096811,10,7.152000169,86,6.570337795,5.05728237,8.856788633,7.35235043,6.317066587,6.83,80,6.991000084,75
2010,Rwanda,Sub-Saharan Africa,5.07764,7.82442172,10,7.111666667,,3.268557254,7.5,6.71054342,98,5.26411958,6.486882927,8.953199651,7.017624005,8.404501765,7.23,50,6.97027171,76
2010,Belize,Latin America & the Caribbean,5.009618,6.666666667,10,9.411111111,,8.770833333,7.5,7.379314222,74,6.98427184,4.003850644,7.230524038,6.35794859,8.024131178,6.52,100,6.949657111,77
2010,Pap. New Guinea,Oceania,4.234174,7.9539205,10,5.315277778,,8.979166667,7.5,7.02132918,88,7.34446025,4.533649247,7.272039477,7.003847089,8.202756467,6.87,76,6.94566459,77
2010,Kazakhstan,Caucasus & Central Asia,4.6,8.705620644,6.666666667,7.503888889,5.083333333,6.591044894,10,6.910898539,90,7.841174467,5.557004054,8.244762066,5.574098273,7.506539811,6.94,72,6.92544927,79
2010,South Africa,Sub-Saharan Africa,5.4,5.055555556,8.333333333,8.021296296,8.916666667,9.071428571,7.5,6.798161376,95,7.095536144,5.698763144,8.184520072,6.972798417,7.311107046,7.05,65,6.924080688,80
2010,Botswana,Sub-Saharan Africa,6.2,7.439348324,8.333333333,8.481481481,6.666666667,7.916666667,2.5,6.799651896,94,5.548361116,6.68051159,8.265413624,7.061737054,7.562484753,7.02,67,6.909825948,81
2010,Tajikistan,Caucasus & Central Asia,3.880462,8.288388952,10,9.777777778,,6.166666667,10,7.535268294,66,6.457048405,5.190277634,7.513290235,5.730085048,6.487747758,6.28,113,6.907634147,81
2010,Bahrain,Middle East & North Africa,6.084358,8.270691485,6.666666667,5.338888889,5.333333333,4.988095238,5,6.321460784,118,7.043632794,5.376333813,8.392210732,7.977541696,8.576907821,7.47,29,6.895730392,83
2010,Argentina,Latin America & the Caribbean,5.3,8.832282843,10,9.138518519,9.083333333,8.260603153,10,8.181316211,46,5.813584263,4.23403745,6.587399456,6.126315993,5.206860284,5.59,139,6.885658106,84
2010,Bolivia,Latin America & the Caribbean,3.7,7.955341884,10,8.573703704,7.5,8.630952381,10,7.38430108,73,6.314275124,3.864972735,8.698899126,7.000048466,5.850713379,6.35,109,6.86715054,85
2010,Honduras,Latin America & the Caribbean,4.302196,6,10,8.451481481,6.916666667,6.261904762,7.5,6.488554291,106,8.210294118,4.067788267,9.35145317,7.538659295,6.863251285,7.21,54,6.849277146,86
2010,Lebanon,Middle East & North Africa,5.3,8.414653557,5,8.005925926,8.25,6.488095238,2.5,6.453065506,111,9.220373858,4.163300655,9.332472685,7.156266765,6.198005341,7.21,54,6.831532753,87
2010,Colombia,Latin America & the Caribbean,4.8,5.22917964,10,7.877037037,8.083333333,7.806345543,10,6.883966501,91,7.157761661,4.280610813,8.202817586,6.944241658,7.129317431,6.74,84,6.811983251,88
